 

stn;time;fkl010z3;fkl010z1;prestas0;pp0qnhs0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
WFJ;201601160310;15.7;16.7;723.5;1003.9;-15.3;0.0;100.0;9.8;323
WFJ;201601160320;16.9;17.0;723.5;1003.9;-15.0;0.1;100.0;10.4;324
WFJ;201601160330;16.2;16.3;723.5;1003.9;-15.0;0.0;100.0;10.7;328
WFJ;201601160340;16.9;17.5;723.5;1003.9;-15.0;0.1;100.0;11.0;325
WFJ;201601160350;14.3;15.1;723.6;1004.0;-14.7;0.0;100.0;8.7;321
WFJ;201601160400;15.5;15.7;723.7;1004.2;-14.9;0.0;100.0;10.5;328
WFJ;201601160410;16.0;17.7;723.8;1004.3;-15.0;0.1;100.0;9.7;326
WFJ;201601160420;15.1;16.1;723.9;1004.4;-15.0;0.0;100.0;9.2;323
WFJ;201601160430;14.2;14.5;723.9;1004.4;-14.7;0.1;100.0;9.3;327
WFJ;201601160440;13.9;14.5;723.9;1004.4;-14.7;0.1;100.0;9.3;326
WFJ;201601160450;13.8;14.6;723.9;1004.4;-14.8;0.1;100.0;9.6;324
WFJ;201601160500;14.4;14.8;724.0;1004.6;-14.8;0.1;100.0;10.0;326
WFJ;201601160510;15.2;15.4;724.0;1004.6;-14.9;0.1;100.0;10.1;325
WFJ;201601160520;15.2;16.0;724.0;1004.6;-14.8;0.1;100.0;10.4;324
WFJ;201601160530;14.1;14.2;724.0;1004.6;-14.8;0.1;100.0;10.5;325
WFJ;201601160540;14.0;14.3;724.0;1004.6;-14.8;0.1;100.0;10.7;327
WFJ;201601160550;15.0;15.8;724.1;1004.7;-14.8;0.1;100.0;10.7;327
WFJ;201601160600;14.9;15.3;724.2;1004.8;-14.8;0.1;100.0;11.1;328
WFJ;201601160610;14.4;14.7;724.3;1005.0;-14.9;0.0;100.0;10.5;332
WFJ;201601160620;13.9;14.0;724.4;1005.1;-14.8;0.0;100.0;10.0;334
WFJ;201601160630;15.3;15.7;724.4;1005.1;-15.1;0.1;100.0;12.2;332
WFJ;201601160640;14.1;14.3;724.6;1005.3;-14.9;0.0;100.0;11.0;333
WFJ;201601160650;13.7;14.3;724.7;1005.5;-14.9;0.0;100.0;11.1;337
WFJ;201601160700;12.5;12.8;724.9;1005.7;-15.0;0.0;100.0;9.5;341
WFJ;201601160710;11.2;11.6;725.0;1005.9;-14.6;0.0;100.0;9.0;344
WFJ;201601160720;11.3;11.6;725.1;1006.0;-15.2;0.2;100.0;8.7;344
WFJ;201601160730;11.7;11.8;725.1;1006.0;-15.2;0.3;100.0;9.5;342
WFJ;201601160740;10.8;11.3;725.2;1006.1;-14.7;0.1;100.0;8.7;341
WFJ;201601160750;11.0;11.7;725.4;1006.4;-14.7;0.1;100.0;8.5;340
WFJ;201601160800;10.4;10.5;725.5;1006.5;-14.7;0.1;100.0;8.2;337
WFJ;201601160810;12.0;12.5;725.6;1006.6;-14.7;0.1;100.0;9.0;329
WFJ;201601160820;13.2;13.4;725.7;1006.8;-14.7;0.1;100.0;9.6;326
WFJ;201601160830;14.0;14.6;725.8;1006.9;-14.9;0.1;100.0;10.5;328
WFJ;201601160840;14.4;15.3;725.8;1006.9;-14.9;0.0;100.0;11.1;330
WFJ;201601160850;14.1;14.6;725.9;1007.0;-15.1;0.0;100.0;11.2;332
WFJ;201601160900;15.3;15.6;725.9;1007.0;-14.8;0.0;100.0;11.3;333
WFJ;201601160910;15.8;16.7;726.0;1007.2;-15.1;0.0;100.0;12.5;339
WFJ;201601160920;16.2;16.5;726.0;1007.2;-15.6;0.0;100.0;12.6;349
WFJ;201601160930;15.0;16.0;726.1;1007.3;-14.9;0.0;100.0;11.2;341
WFJ;201601160940;13.9;14.5;726.3;1007.6;-15.0;0.0;100.0;11.5;334
WFJ;201601160950;15.8;16.2;726.4;1007.7;-15.1;0.0;100.0;11.7;326
WFJ;201601161000;15.3;15.5;726.4;1007.7;-15.2;0.0;100.0;12.2;327
WFJ;201601161010;15.2;15.3;726.5;1007.8;-15.2;0.0;98.8;12.3;329
WFJ;201601161020;14.2;14.9;726.6;1008.0;-15.1;0.0;100.0;11.1;327
WFJ;201601161030;13.3;14.3;726.7;1008.1;-15.0;0.0;100.0;10.0;324
WFJ;201601161040;15.0;15.2;726.8;1008.2;-15.0;0.1;100.0;9.4;329
WFJ;201601161050;13.8;14.1;726.8;1008.2;-15.0;0.2;100.0;9.8;328
WFJ;201601161100;13.0;13.3;726.8;1008.2;-15.0;0.1;100.0;10.2;326
WFJ;201601161110;14.1;14.4;726.8;1008.2;-15.3;0.0;100.0;11.2;329
WFJ;201601161120;12.5;13.2;726.8;1008.2;-15.0;0.0;100.0;9.9;334
WFJ;201601161130;11.7;12.8;726.8;1008.2;-15.5;0.0;100.0;9.3;338
WFJ;201601161140;10.7;11.0;726.8;1008.2;-15.6;0.0;100.0;8.3;342
WFJ;201601161150;11.6;12.1;726.8;1008.2;-15.3;0.0;100.0;9.2;336
WFJ;201601161200;9.5;10.1;726.8;1008.2;-15.6;0.0;100.0;7.5;328
WFJ;201601161210;11.2;11.5;726.7;1008.1;-15.4;0.0;99.3;8.7;325
WFJ;201601161220;11.9;12.4;726.7;1008.1;-15.4;0.1;100.0;9.3;323
WFJ;201601161230;15.8;17.0;726.6;1008.0;-15.3;0.0;100.0;11.0;324
WFJ;201601161240;15.7;17.0;726.7;1008.1;-15.3;0.0;100.0;10.6;321
WFJ;201601161250;17.0;17.6;726.8;1008.2;-14.9;0.1;100.0;10.3;315
WFJ;201601161300;14.3;15.5;726.8;1008.2;-14.7;0.2;100.0;8.7;314
WFJ;201601161310;17.0;17.4;726.8;1008.2;-14.9;0.1;100.0;10.7;323
WFJ;201601161320;17.7;18.5;726.8;1008.2;-14.8;0.1;100.0;11.1;322
WFJ;201601161330;15.1;16.4;726.9;1008.3;-14.8;0.0;100.0;11.1;321
WFJ;201601161340;15.1;15.5;726.9;1008.3;-15.0;0.1;100.0;11.2;321
WFJ;201601161350;17.5;18.2;726.9;1008.3;-15.2;0.0;100.0;13.2;324
WFJ;201601161400;16.4;16.6;727.0;1008.5;-15.2;0.0;100.0;10.6;332
WFJ;201601161410;13.5;14.0;727.1;1008.6;-15.3;0.0;100.0;9.8;336
WFJ;201601161420;12.4;12.8;727.1;1008.6;-14.9;0.0;100.0;10.1;329
WFJ;201601161430;12.7;13.3;727.1;1008.6;-15.1;0.0;100.0;9.0;329
WFJ;201601161440;13.5;14.5;727.1;1008.6;-14.7;0.1;100.0;9.5;327
WFJ;201601161450;15.1;15.9;727.0;1008.5;-14.9;0.1;100.0;11.0;328
WFJ;201601161500;13.3;14.3;727.1;1008.6;-15.1;0.2;100.0;10.2;332
WFJ;201601161510;13.5;13.7;727.2;1008.7;-14.8;0.1;100.0;9.7;324
WFJ;201601161520;11.1;11.5;727.2;1008.7;-14.8;0.1;100.0;8.6;327
WFJ;201601161530;13.0;13.1;727.3;1008.9;-15.1;0.1;100.0;7.1;326
WFJ;201601161540;16.2;17.5;727.4;1009.0;-14.6;0.3;100.0;6.8;316
WFJ;201601161550;16.0;17.1;727.2;1008.7;-14.9;0.2;100.0;9.9;319
WFJ;201601161600;19.0;19.7;727.0;1008.5;-15.3;0.1;100.0;13.7;327
WFJ;201601161610;19.7;20.1;727.0;1008.5;-15.6;0.0;100.0;12.7;328
WFJ;201601161620;17.7;18.1;727.0;1008.5;-15.2;0.0;100.0;12.1;323
WFJ;201601161630;18.4;19.4;727.0;1008.5;-15.5;0.0;100.0;14.5;327
WFJ;201601161640;16.6;17.5;727.1;1008.6;-15.1;0.0;100.0;12.0;325
WFJ;201601161650;19.1;20.3;727.2;1008.7;-15.2;0.1;100.0;11.4;328
WFJ;201601161700;17.6;18.0;727.2;1008.7;-14.9;0.1;100.0;11.3;325
WFJ;201601161710;19.1;20.8;727.1;1008.6;-15.1;0.1;100.0;11.6;327
WFJ;201601161720;18.9;19.5;727.1;1008.6;-15.1;0.1;100.0;11.4;326
WFJ;201601161730;14.8;15.6;727.2;1008.7;-14.8;0.1;100.0;8.2;315
WFJ;201601161740;15.3;15.9;727.1;1008.6;-14.6;0.1;100.0;10.3;321
WFJ;201601161750;16.5;17.3;727.1;1008.6;-14.6;0.1;100.0;9.6;320
WFJ;201601161800;16.8;18.3;727.2;1008.7;-15.0;0.0;100.0;8.2;308
WFJ;201601161810;16.8;17.6;727.1;1008.6;-14.7;0.1;100.0;10.7;312
WFJ;201601161820;17.4;18.0;727.2;1008.7;-15.2;0.1;100.0;10.3;316
WFJ;201601161830;15.7;16.1;727.3;1008.9;-14.8;0.2;100.0;9.8;320
WFJ;201601161840;16.5;17.1;727.2;1008.7;-14.9;0.1;100.0;9.6;310
WFJ;201601161850;17.1;17.7;727.2;1008.7;-14.5;0.2;100.0;10.0;315
WFJ;201601161900;15.0;16.0;727.2;1008.7;-15.0;0.1;100.0;10.4;319
WFJ;201601161910;16.9;17.2;727.1;1008.6;-15.0;0.1;100.0;10.2;323
WFJ;201601161920;16.5;17.0;727.0;1008.5;-14.8;0.2;100.0;10.2;322
WFJ;201601161930;13.9;16.2;727.0;1008.5;-14.8;0.3;100.0;9.7;314
WFJ;201601161940;18.0;18.4;727.0;1008.5;-14.6;0.1;100.0;9.6;318
WFJ;201601161950;16.9;17.2;727.0;1008.5;-14.6;0.1;100.0;9.7;317
WFJ;201601162000;17.6;18.3;726.9;1008.3;-14.4;0.0;100.0;10.6;314
WFJ;201601162010;15.6;16.4;726.8;1008.2;-14.9;0.2;100.0;10.1;325
WFJ;201601162020;16.5;16.9;726.8;1008.2;-14.8;0.2;100.0;10.5;325
WFJ;201601162030;20.2;21.4;726.6;1008.0;-15.3;0.0;100.0;12.9;321
WFJ;201601162040;21.0;21.7;726.5;1007.8;-15.7;0.0;100.0;14.0;325
WFJ;201601162050;19.7;20.5;726.4;1007.7;-15.9;0.0;100.0;13.3;323
WFJ;201601162100;19.3;20.0;726.4;1007.7;-15.6;0.0;100.0;12.9;320
WFJ;201601162110;17.0;17.3;726.5;1007.8;-15.8;0.0;100.0;11.2;320
WFJ;201601162120;21.6;21.8;726.5;1007.8;-15.8;0.1;100.0;11.0;314
WFJ;201601162130;16.4;17.5;726.4;1007.7;-15.8;0.0;100.0;11.8;317
WFJ;201601162140;18.3;18.7;726.3;1007.6;-16.1;0.0;100.0;12.4;318
WFJ;201601162150;15.4;15.9;726.3;1007.6;-15.9;0.0;100.0;11.1;327
WFJ;201601162200;15.6;16.0;726.3;1007.6;-16.1;0.0;100.0;11.0;327
WFJ;201601162210;12.9;13.9;726.2;1007.4;-15.9;0.1;100.0;10.3;329
WFJ;201601162220;11.5;12.1;726.3;1007.6;-15.9;0.2;100.0;9.1;324
WFJ;201601162230;15.2;15.7;726.2;1007.4;-15.7;0.3;100.0;10.5;323
WFJ;201601162240;14.2;14.7;726.2;1007.4;-15.8;0.2;100.0;9.6;329
WFJ;201601162250;13.0;13.5;726.1;1007.3;-15.7;0.3;100.0;8.5;334
WFJ;201601162300;15.6;16.1;726.1;1007.3;-15.8;0.2;100.0;8.7;323
WFJ;201601162310;16.5;17.1;726.0;1007.2;-15.6;0.3;100.0;9.3;322
WFJ;201601162320;17.7;19.2;725.8;1006.9;-15.5;0.3;100.0;9.2;314
WFJ;201601162330;12.3;12.6;725.8;1006.9;-15.3;0.3;100.0;9.1;301
WFJ;201601162340;12.6;13.0;725.8;1006.9;-15.4;0.4;100.0;9.1;302
WFJ;201601162350;13.0;13.4;725.7;1006.8;-15.7;0.3;100.0;9.4;303
WFJ;201601170000;13.4;13.8;725.5;1006.5;-15.9;0.5;100.0;9.7;304
WFJ;201601170010;13.9;14.3;725.5;1006.5;-16.6;0.7;100.0;10.0;305
WFJ;201601170020;14.4;14.8;725.0;1005.9;-17.5;0.4;100.0;10.3;306
WFJ;201601170030;14.9;15.3;724.8;1005.6;-17.5;0.5;100.0;10.6;307
WFJ;201601170040;15.4;15.8;724.9;1005.7;-17.6;0.3;100.0;10.9;308
WFJ;201601170050;15.9;16.3;725.3;1006.3;-17.0;0.1;100.0;11.2;309
WFJ;201601170100;16.2;16.6;725.4;1006.4;-17.3;0.1;100.0;11.5;311
WFJ;201601170110;16.5;16.9;725.5;1006.5;-17.6;0.2;100.0;12.1;313
WFJ;201601170120;16.8;17.2;725.5;1006.5;-17.5;0.0;100.0;12.7;315
WFJ;201601170130;17.4;17.8;725.7;1006.8;-17.5;0.1;100.0;13.3;317
WFJ;201601170140;17.9;18.7;725.7;1006.8;-17.4;0.0;100.0;14.0;320
WFJ;201601170150;17.4;18.3;725.7;1006.8;-17.2;0.1;100.0;11.8;325
WFJ;201601170200;18.3;19.0;725.6;1006.6;-17.3;0.1;100.0;13.9;327
WFJ;201601170210;19.1;19.4;725.6;1006.6;-17.4;0.0;100.0;13.0;325
WFJ;201601170220;16.7;17.7;725.7;1006.8;-17.0;0.1;100.0;11.5;321
WFJ;201601170230;16.5;17.0;725.6;1006.6;-17.1;0.1;100.0;11.5;320
WFJ;201601170240;18.4;18.7;725.4;1006.4;-17.3;0.0;100.0;13.7;324
WFJ;201601170250;19.7;20.1;725.3;1006.3;-17.1;0.0;100.0;13.6;325
WFJ;201601170300;21.5;24.0;725.0;1005.9;-17.3;0.2;100.0;15.2;326
WFJ;201601170310;21.8;24.6;725.0;1005.9;-17.2;0.0;100.0;16.5;343
WFJ;201601170320;21.4;23.6;725.0;1005.9;-17.2;0.1;100.0;17.6;331
WFJ;201601170330;20.9;22.3;724.9;1005.7;-17.2;0.1;100.0;18.6;334
WFJ;201601170340;20.3;21.0;724.8;1005.6;-17.4;0.1;100.0;19.4;336
WFJ;201601170350;19.6;20.0;724.8;1005.6;-17.4;0.0;100.0;19.3;337
WFJ;201601170400;18.5;19.8;724.8;1005.6;-17.4;0.0;100.0;16.5;335
WFJ;201601170410;17.6;19.6;724.8;1005.6;-17.6;0.0;100.0;13.9;333
WFJ;201601170420;18.4;19.0;724.6;1005.3;-17.5;0.1;100.0;14.1;336
WFJ;201601170430;18.0;18.3;724.7;1005.5;-17.5;0.0;100.0;13.2;334
WFJ;201601170440;17.2;17.5;724.6;1005.3;-17.5;0.0;100.0;12.9;334
WFJ;201601170450;15.8;16.2;724.6;1005.3;-17.4;0.0;100.0;12.6;334
WFJ;201601170500;15.3;16.3;724.6;1005.3;-17.4;0.1;100.0;11.8;338
WFJ;201601170510;13.6;14.3;724.6;1005.3;-17.7;0.0;100.0;10.9;337
WFJ;201601170520;13.6;13.9;724.6;1005.3;-17.3;0.0;100.0;10.5;333
WFJ;201601170530;12.1;12.5;724.7;1005.5;-17.2;0.1;100.0;10.0;330
WFJ;201601170540;14.0;14.1;724.7;1005.5;-17.2;0.1;100.0;9.9;331
WFJ;201601170550;15.6;16.4;724.6;1005.3;-17.1;0.0;100.0;10.6;329
WFJ;201601170600;14.2;14.5;724.7;1005.5;-17.0;0.1;100.0;10.2;327
WFJ;201601170610;8.9;13.5;724.7;1005.5;-16.8;0.2;100.0;8.3;333
WFJ;201601170620;9.0;11.9;724.7;1005.5;-17.0;0.1;100.0;7.5;322
WFJ;201601170630;10.3;10.7;724.8;1005.6;-16.8;0.1;100.0;7.5;311
WFJ;201601170640;12.9;13.2;724.7;1005.5;-16.9;0.1;100.0;8.8;322
WFJ;201601170650;15.0;16.0;724.7;1005.5;-16.7;0.1;100.0;8.9;322
WFJ;201601170700;15.4;15.7;724.5;1005.2;-16.6;0.2;100.0;8.8;322
WFJ;201601170710;15.1;15.4;724.4;1005.1;-16.7;0.1;100.0;8.8;323
WFJ;201601170720;14.8;15.1;724.4;1005.1;-16.5;0.1;100.0;8.7;324
WFJ;201601170730;14.5;14.8;724.4;1005.1;-16.6;0.1;100.0;8.7;324
WFJ;201601170740;14.2;14.5;724.3;1005.0;-16.5;0.1;100.0;8.7;325
WFJ;201601170750;13.9;14.2;724.4;1005.1;-16.4;0.1;100.0;8.6;325
WFJ;201601170800;13.6;13.9;724.4;1005.1;-16.4;0.2;100.0;8.6;326
WFJ;201601170810;13.3;13.6;724.3;1005.0;-16.4;0.3;100.0;8.6;326
WFJ;201601170820;13.0;13.3;724.2;1004.8;-16.3;0.3;100.0;8.5;327
WFJ;201601170830;12.7;13.0;724.1;1004.7;-16.5;0.3;100.0;8.5;327
WFJ;201601170840;12.4;12.7;724.3;1005.0;-16.6;0.2;100.0;8.5;328
WFJ;201601170850;12.1;12.4;724.2;1004.8;-16.0;0.2;100.0;8.4;328
WFJ;201601170900;11.8;12.1;724.3;1005.0;-16.2;0.2;100.0;8.4;329
WFJ;201601170910;11.5;11.8;724.3;1005.0;-15.9;0.1;100.0;8.4;329
WFJ;201601170920;11.2;11.5;724.2;1004.8;-15.7;0.1;100.0;8.3;330
WFJ;201601170930;11.0;11.2;724.3;1005.0;-16.1;0.1;100.0;8.3;22
WFJ;201601170940;10.6;10.9;724.2;1004.8;-16.1;0.3;100.0;8.3;23
WFJ;201601170950;10.3;10.6;724.4;1005.1;-15.9;0.3;100.0;8.2;24
WFJ;201601171000;10.0;10.3;724.3;1005.0;-16.2;0.4;100.0;8.2;25
WFJ;201601171010;8.7;9.0;724.3;1005.0;-16.2;0.3;100.0;8.2;26
WFJ;201601171020;7.7;8.0;724.5;1005.2;-16.0;0.3;100.0;8.0;27
WFJ;201601171030;14.7;15.0;724.2;1004.8;-16.0;0.2;100.0;9.6;350
WFJ;201601171040;15.9;16.2;724.1;1004.7;-16.2;0.0;100.0;11.2;310
WFJ;201601171050;16.2;16.5;724.1;1004.7;-15.9;0.1;100.0;11.9;314
WFJ;201601171100;16.4;16.7;724.2;1004.8;-16.2;0.4;100.0;12.6;318
WFJ;201601171110;16.6;16.9;724.1;1004.7;-16.6;0.1;100.0;13.4;321
WFJ;201601171120;15.2;15.5;724.0;1004.6;-16.5;0.1;100.0;12.1;306
WFJ;201601171130;13.8;14.1;724.1;1004.7;-16.0;0.0;100.0;12.8;315
WFJ;201601171140;15.3;15.6;724.1;1004.7;-16.5;0.2;100.0;13.5;325
WFJ;201601171150;16.9;17.1;724.0;1004.6;-16.8;0.1;100.0;14.2;330
WFJ;201601171200;18.7;19.0;724.1;1004.7;-17.1;0.0;100.0;14.9;337
WFJ;201601171210;21.2;21.7;724.0;1004.6;-17.3;0.1;100.0;15.6;332
WFJ;201601171220;20.7;21.0;724.3;1005.0;-16.9;0.7;100.0;15.2;332
WFJ;201601171230;20.4;20.7;724.0;1004.6;-16.8;0.3;100.0;14.9;332
WFJ;201601171240;20.1;20.4;723.9;1004.4;-17.0;0.6;100.0;14.6;321
WFJ;201601171250;20.0;20.1;723.9;1004.4;-16.9;0.4;100.0;14.3;331
WFJ;201601171300;19.5;19.8;723.8;1004.3;-17.0;0.2;100.0;14.0;331
WFJ;201601171310;19.2;19.5;723.9;1004.4;-17.0;0.2;100.0;13.7;330
WFJ;201601171320;19.0;19.2;723.9;1004.4;-17.1;0.0;100.0;13.4;330
WFJ;201601171330;18.6;18.9;724.1;1004.7;-16.9;0.3;100.0;13.3;330
WFJ;201601171340;18.3;18.6;724.3;1005.0;-16.8;0.4;100.0;13.2;330
WFJ;201601171350;18.0;18.3;724.3;1005.0;-16.9;0.5;100.0;13.1;329
WFJ;201601171400;18.0;18.1;724.2;1004.8;-17.2;0.2;100.0;13.0;329
WFJ;201601171410;17.6;17.9;724.1;1004.7;-17.2;0.1;100.0;12.9;328
WFJ;201601171420;17.4;17.7;724.1;1004.7;-17.5;0.0;100.0;12.8;328
WFJ;201601171430;17.2;17.5;724.2;1004.8;-17.7;0.0;100.0;12.7;327
WFJ;201601171440;17.0;17.3;724.2;1004.8;-17.7;0.0;100.0;12.6;327
WFJ;201601171450;17.0;17.2;724.4;1005.1;-17.6;0.0;100.0;12.5;327
WFJ;201601171500;16.9;17.1;724.5;1005.2;-17.8;0.1;100.0;12.5;326
WFJ;201601171510;16.7;17.0;724.5;1005.2;-18.0;0.1;100.0;12.4;326
WFJ;201601171520;15.2;15.5;724.6;1005.3;-17.7;0.0;100.0;10.9;320
WFJ;201601171530;13.7;14.0;724.9;1005.7;-17.7;0.0;100.0;9.1;310
WFJ;201601171540;12.8;13.0;724.9;1005.7;-17.5;0.0;100.0;5.9;294
WFJ;201601171550;13.6;14.1;724.9;1005.7;-16.9;0.0;100.0;7.1;300
WFJ;201601171600;16.0;18.1;725.0;1005.9;-17.6;0.0;100.0;7.8;304
WFJ;201601171610;10.6;11.1;725.0;1005.9;-17.8;0.0;100.0;7.2;316
WFJ;201601171620;13.5;13.9;725.1;1006.0;-17.7;0.0;100.0;8.7;322
WFJ;201601171630;14.4;15.4;725.1;1006.0;-17.7;0.1;100.0;10.3;323
WFJ;201601171640;12.8;13.4;725.3;1006.3;-17.4;0.2;100.0;7.9;319
WFJ;201601171650;14.2;14.9;725.3;1006.3;-17.6;0.1;100.0;9.4;327
WFJ;201601171700;15.6;16.2;725.4;1006.4;-17.9;0.1;100.0;8.9;318
WFJ;201601171710;14.3;14.9;725.5;1006.5;-17.8;0.0;100.0;8.6;315
WFJ;201601171720;17.3;18.3;725.6;1006.6;-18.3;0.0;100.0;7.0;319
WFJ;201601171730;14.6;14.8;725.6;1006.6;-18.2;0.0;100.0;7.4;311
WFJ;201601171740;17.6;18.2;725.6;1006.6;-18.1;0.2;100.0;9.7;315
WFJ;201601171750;15.1;16.4;725.8;1006.9;-18.1;0.2;100.0;9.0;322
WFJ;201601171800;14.2;15.0;725.8;1006.9;-18.3;0.3;100.0;9.7;325
WFJ;201601171810;13.3;13.8;725.8;1006.9;-18.3;0.3;100.0;9.6;327
WFJ;201601171820;12.3;12.6;725.8;1006.9;-19.1;0.2;100.0;9.2;330
WFJ;201601171830;11.4;11.6;725.9;1007.0;-18.8;0.1;100.0;8.8;332
WFJ;201601171840;10.9;11.0;726.1;1007.3;-18.6;0.2;100.0;8.5;335
WFJ;201601171850;11.6;11.7;726.1;1007.3;-18.6;0.1;100.0;8.4;338
WFJ;201601171900;10.7;11.3;726.2;1007.4;-18.5;0.1;100.0;8.0;340
WFJ;201601171910;9.6;10.3;726.3;1007.6;-18.6;0.1;100.0;7.5;331
WFJ;201601171920;10.5;11.2;726.4;1007.7;-18.5;0.0;100.0;7.0;329
WFJ;201601171930;9.3;9.6;726.4;1007.7;-18.4;0.1;100.0;6.4;325
WFJ;201601171940;10.8;11.3;726.4;1007.7;-18.7;0.0;100.0;7.9;321
WFJ;201601171950;10.8;11.0;726.4;1007.7;-18.7;0.0;100.0;8.2;320
WFJ;201601172000;11.2;11.4;726.3;1007.6;-19.0;0.1;100.0;9.0;326
WFJ;201601172010;12.3;12.8;726.1;1007.3;-18.9;0.0;100.0;10.4;329
WFJ;201601172020;13.3;13.8;726.1;1007.3;-19.0;0.0;100.0;10.6;329
WFJ;201601172030;12.0;12.1;726.2;1007.4;-19.0;0.0;100.0;10.1;330
WFJ;201601172040;10.1;10.3;726.3;1007.6;-18.9;0.0;100.0;7.7;334
WFJ;201601172050;10.1;10.4;726.2;1007.4;-19.0;0.0;100.0;8.0;339
WFJ;201601172100;10.0;10.2;726.2;1007.4;-19.4;0.0;100.0;7.2;341
WFJ;201601172110;9.0;9.4;726.2;1007.4;-19.7;0.0;100.0;6.6;353
WFJ;201601172120;8.8;8.9;726.1;1007.3;-20.0;0.0;100.0;6.7;10
WFJ;201601172130;7.8;8.0;726.1;1007.3;-19.8;0.0;100.0;5.8;357
WFJ;201601172140;5.7;5.8;726.1;1007.3;-20.5;0.0;100.0;4.6;12
WFJ;201601172150;5.8;5.9;726.0;1007.2;-20.7;0.0;100.0;4.9;20
WFJ;201601172200;6.0;6.3;726.0;1007.2;-20.8;0.0;100.0;4.5;37
WFJ;201601172210;5.6;6.0;726.0;1007.2;-21.3;0.0;100.0;3.8;38
WFJ;201601172220;6.4;6.6;725.9;1007.0;-21.0;0.0;100.0;4.6;40
WFJ;201601172230;7.7;7.8;725.7;1006.8;-20.9;0.0;100.0;6.4;24
WFJ;201601172240;7.7;7.9;725.7;1006.8;-21.0;0.0;100.0;6.4;22
WFJ;201601172250;7.0;7.2;725.7;1006.8;-20.9;0.0;100.0;5.9;21
WFJ;201601172300;6.7;6.8;725.7;1006.8;-20.9;0.0;100.0;5.8;7
WFJ;201601172310;5.6;5.7;725.7;1006.8;-20.5;0.0;100.0;4.9;12
WFJ;201601172320;4.6;4.6;725.7;1006.8;-21.3;0.0;100.0;4.1;20
WFJ;201601172330;4.6;4.8;725.6;1006.6;-21.8;0.0;100.0;3.7;63
WFJ;201601172340;4.4;4.7;725.5;1006.5;-21.8;0.0;100.0;3.6;66
WFJ;201601172350;4.1;4.3;725.4;1006.4;-21.9;0.0;100.0;3.1;68
WFJ;201601180000;4.1;4.2;725.5;1006.5;-21.8;0.0;100.0;3.0;54
WFJ;201601180010;4.5;4.6;725.4;1006.4;-22.0;0.0;99.0;3.4;51
WFJ;201601180020;3.9;4.1;725.4;1006.4;-21.8;0.0;93.7;3.3;47
WFJ;201601180030;4.4;4.5;725.3;1006.3;-21.6;0.0;89.8;3.9;44
WFJ;201601180040;4.2;4.3;725.2;1006.1;-21.6;0.0;89.9;3.9;45
WFJ;201601180050;4.8;4.9;725.1;1006.0;-21.5;0.0;89.5;4.0;43
WFJ;201601180100;4.2;4.3;725.1;1006.0;-21.3;0.0;88.9;3.6;46
WFJ;201601180110;4.1;4.2;725.1;1006.0;-21.4;0.0;85.5;3.0;44
WFJ;201601180120;3.3;3.4;725.1;1006.0;-20.8;0.0;79.7;2.7;43
WFJ;201601180130;2.9;3.0;725.2;1006.1;-20.9;0.0;78.1;2.6;72
WFJ;201601180140;2.8;2.8;725.2;1006.1;-20.7;0.0;77.7;2.6;84
WFJ;201601180150;3.1;3.2;725.3;1006.3;-20.8;0.0;76.0;2.6;113
WFJ;201601180200;3.3;3.3;725.3;1006.3;-20.7;0.0;76.4;2.9;132
WFJ;201601180210;4.0;4.0;725.3;1006.3;-20.5;0.0;72.1;3.2;164
WFJ;201601180220;5.1;5.2;725.3;1006.3;-20.7;0.0;74.9;4.3;167
WFJ;201601180230;5.4;5.4;725.2;1006.1;-20.6;0.0;74.1;4.8;176
WFJ;201601180240;5.6;5.7;725.2;1006.1;-20.7;0.0;70.8;4.6;191
WFJ;201601180250;4.8;4.8;725.1;1006.0;-20.4;0.0;67.3;4.2;199
WFJ;201601180300;5.1;5.2;725.0;1005.9;-20.4;0.0;63.1;4.1;174
WFJ;201601180310;6.1;6.2;724.9;1005.7;-20.3;0.0;61.3;4.7;175
WFJ;201601180320;6.1;6.3;724.8;1005.6;-20.3;0.0;59.2;4.8;173
WFJ;201601180330;5.4;5.5;724.8;1005.6;-20.4;0.0;57.1;4.2;167
WFJ;201601180340;5.6;5.7;724.7;1005.5;-20.3;0.0;56.3;4.4;161
WFJ;201601180350;5.4;5.7;724.7;1005.5;-20.0;0.0;50.7;4.3;161
WFJ;201601180400;4.9;5.0;724.7;1005.5;-19.2;0.0;39.2;4.2;152
WFJ;201601180410;4.4;4.5;724.6;1005.3;-18.4;0.0;31.6;3.8;145
WFJ;201601180420;4.1;4.2;724.5;1005.2;-18.1;0.0;27.5;3.6;156
WFJ;201601180430;4.1;4.2;724.5;1005.2;-17.9;0.0;25.1;3.7;167
WFJ;201601180440;3.6;3.7;724.4;1005.1;-17.6;0.0;20.8;3.0;169
WFJ;201601180450;3.6;3.7;724.3;1005.0;-17.5;0.0;17.2;3.0;179
WFJ;201601180500;2.4;2.4;724.2;1004.8;-17.1;0.0;14.0;2.0;193
WFJ;201601180510;2.9;2.9;724.2;1004.8;-16.8;0.0;11.1;2.2;227
WFJ;201601180520;3.4;3.5;724.2;1004.8;-16.4;0.0;10.2;2.8;236
